processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ITLP012-13	1212031	3103453		1212031	Biodiversity Institute of Ontario		BOLD:AAB4947	20	Arthropoda	82	Insecta	113	Lepidoptera	429	Cosmopterigidae	5655	Cosmopteriginae	139970	Anatrachyntis	362499	Anatrachyntis badia			Scott E. Miller	DNA										Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			P							Intercepted in California,United States: original identification as Gelechiidae									Exception - Quarantine Capture													
ITLP013-13	1211249	3103454		1211249	Biodiversity Institute of Ontario		BOLD:ACJ4198	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Ecuador, Interception location: Florida, USA			L							Intercepted in Florida,United States: Olethreutinae									Exception - Quarantine Capture													
ITLP014-13	1211479	3103455		1211479	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Texas, USA			L							Intercepted in Texas,United States: Cydia pomonella									Exception - Quarantine Capture					2142764	http://www.boldsystems.org/pics/ITLP/04751-C11_STACK+1377283648.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP015-13	1300588	3103456		1300588	Biodiversity Institute of Ontario		BOLD:AAC0640	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: France, Interception location: Illinois, USA			L							Intercepted in Illinois,United States: Cydia splendana									Exception - Quarantine Capture					2142759	http://www.boldsystems.org/pics/ITLP/04751-C02_STACK+1377282186.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP016-13	1212531	3103457		1212531	Biodiversity Institute of Ontario		BOLD:ACJ4570	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Haiti, Interception location: New York, USA			P							Intercepted in New York,United States: Amorbia sp. (?)									Exception - Quarantine Capture					2142743	http://www.boldsystems.org/pics/ITLP/04571-H07_STACK+1377538218.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP017-13	1211739	3103458		1211739	Biodiversity Institute of Ontario		BOLD:AAB0702	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	5854	Amorbia	159262	Amorbia synneurana			John W. Brown		Barnes & Busck, 1920									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Amorbia sp.									Exception - Quarantine Capture													
ITLP018-13	1211758	3103459		1211758	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: China, Interception location: California, USA			L							Intercepted in California,United States: Grapholita sp.									United States	California												
ITLP019-13	1300392	3103460		1300392	Biodiversity Institute of Ontario		BOLD:ACJ4223	20	Arthropoda	82	Insecta	113	Lepidoptera	651	Psychidae																				Border Interception, Suspected country of origin: Thailand, Interception location: Washington, USA			L							Intercepted in Washington,United States: Psychidae									Exception - Quarantine Capture					2142761	http://www.boldsystems.org/pics/ITLP/04751-C07_STACK+1377287832.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP020-13	1210714	3103461		1210714	Biodiversity Institute of Ontario		BOLD:ACJ4648	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Ecuador, Interception location: New York, USA			L							Intercepted in New York,United States: Amorbia sp.									Exception - Quarantine Capture					2142757	http://www.boldsystems.org/pics/ITLP/04751-B09_STACK+1377287538.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP021-13	1212461	3103462		1212461	Biodiversity Institute of Ontario		BOLD:AAB6120	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Guatemala, Interception location: Georgia, USA			L							Intercepted in Georgia,United States: Gelechiidae									Exception - Quarantine Capture													
ITLP022-13	1213366	3103463		1213366	Biodiversity Institute of Ontario		BOLD:ACJ4255	20	Arthropoda	82	Insecta	113	Lepidoptera	123173	Blastobasidae									Mari Kekkonen	ID based on barcodes										Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: Gelechioidea?									Exception - Quarantine Capture													
ITLP023-13	1300563	3103464		1300563	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in New York,United States: Cydia pomonella									United States	New York				2142733	http://www.boldsystems.org/pics/ITLP/04571-E10_STACK+1377527282.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP024-13	1212029	3103465		1212029	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture					2142728	http://www.boldsystems.org/pics/ITLP/04571-E05_STACK+1377524898.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP033-13	1300579	3103474		1300579	Biodiversity Institute of Ontario		BOLD:AAC0640	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: France, Interception location: Illinois, USA			L							Intercepted in Illinois,United States: Cydia splendana									Exception - Quarantine Capture					2142751	http://www.boldsystems.org/pics/ITLP/04751-A05_STACK+1377287072.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP038-13	1211815	3103479		1211815	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in California,United States: Rudenia leguminana									United States	California												
ITLP042-13	1212959-2	3103483		1212959-2	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in Arizona,United States: Grapholita sp.									United States	Arizona												
ITLP055-13	1211536	3103496		1211536	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in California,United States: Grapholita sp.									United States	California												
ITLP058-13	1211500-1	3103499		1211500-1	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in Texas,United States: Cydia sp.									United States	Texas				2142763	http://www.boldsystems.org/pics/ITLP/04751-C10_STACK+1377288018.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP076-13	1211869	3103517		1211869	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in New Jersey,United States: Cydia splendana									United States	New Jersey												
ITLP077-13	1211740	3103518		1211740	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception			L							Intercepted in California,United States: Gelechiidae									United States	California												
ITLP078-13	1213391	3103519		1213391	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	651	Psychidae																				Border Interception			L							US Virgin Islands: Psychidae									United States Virgin Islands													
ITLP089-13	1213384	3103530		1213384	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in Puerto Rico: Cydia splendana									Puerto Rico													
ITLP098-13	1213457	3103539		1213457	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception			L							Puerto Rico: Gelechiidae									Puerto Rico													
ITLP099-13	1213370	3103540		1213370	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	651	Psychidae																				Border Interception			L							US Virgin Islands: Psychidae									United States Virgin Islands													
ITLP101-13	1211865	3103542		1211865	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in New Jersey,United States: Cydia splendana									United States	New Jersey				2142772	http://www.boldsystems.org/pics/ITLP/04751-G03_STACK+1377532260.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP105-13	1212956	3103546		1212956	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception			A							Intercepted in Arizona,United States: Gelechiidae									United States	Arizona												
ITLP111-13	APEMD130284638004	3103552		APEMD130284638004	Biodiversity Institute of Ontario		BOLD:AAC4170	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	270596	Platynota sp.			John Brown											Border Interception, Suspected country of origin: United Kingdom of Great Britain and N. Ireland, Interception location: Maryland, USA			L							Intercepted in Maryland,United States: Tortricinae									Exception - Quarantine Capture													
ITLP213-13	1211540	3132246		1211540	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																														Intercepted in California,United States: Cydia pomonella									United States	California				2142722	http://www.boldsystems.org/pics/ITLP/04571-D09_STACK+1377540904.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP215-13	1300950	3132248		1300950	Biodiversity Institute of Ontario		BOLD:AAB4698	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: Italy, Interception location: California, USA										Intercepted in California,United States: unknown									Exception - Quarantine Capture					2142727	http://www.boldsystems.org/pics/ITLP/04571-E04_STACK+1377541252.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP229-13	1211526-2	3248943		1211526-2	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			Larvae							Intercepted in California,United States: Grapholita sp.									United States	California												
ITLP258-13	CCDB-10308-A10	3448131		CCDB-10308-A10	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Pharr TX, Interception Number: APLTX130790838001			L							Intercepted in Texas,United States: Amorbia sp.									Exception - Quarantine Capture					2131771	http://www.boldsystems.org/pics/ITLP/10308-A10_STACK+1377271354.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP259-13	CCDB-10308-A11	3448132		CCDB-10308-A11	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Guatemala, Interception location: Los Angeles CA, Interception Number: APLCA131360461001			L							Intercepted in California,United States: Crocidosema aporema									Exception - Quarantine Capture					2131772	http://www.boldsystems.org/pics/ITLP/10308-A11_STACK+1377272296.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP264-13	CCDB-10308-B04	3448137		CCDB-10308-B04	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: New Zealand, Interception location: Los Angelas CA, Interception Number: APLCA131003160003			L							Intercepted in California,United States: prob. Archipini									Exception - Quarantine Capture													
ITLP265-13	CCDB-10308-B05	3448138		CCDB-10308-B05	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Ghana, Interception location: Newark NJ, Interception Number: APNNJ122555876001			L							Intercepted in New Jersey,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture					2131774	http://www.boldsystems.org/pics/ITLP/10308-B05_STACK+1377272446.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP267-13	CCDB-10308-B07	3448140		CCDB-10308-B07	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Colombia, Interception location: Aguadilla PR, Interception Number: APSPR130521308003			L							Intercepted in ,Puerto Rico: prob. Archipini									Exception - Quarantine Capture					2131775	http://www.boldsystems.org/pics/ITLP/10308-B07_STACK+1377272512.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP268-13	CCDB-10308-B08	3448141		CCDB-10308-B08	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	429	Cosmopterigidae																				Border Interception, Suspected country of origin: Guatemala, Interception location: Port Everglades FL, Interception Number: APMFL130395562004			L							Intercepted in Florida,United States: prob. Pyroderces									Exception - Quarantine Capture					2131645	http://www.boldsystems.org/pics/ITLP/CCDB-10308-B08+1375882196.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP269-13	CCDB-10308-B09	3448142		CCDB-10308-B09	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: San Jose, Interception location: San Jose CA, Interception Number: APSCA121936517007			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture					2131646	http://www.boldsystems.org/pics/ITLP/CCDB-10308-B09+1375882626.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP273-13	CCDB-10308-C01	3448146		CCDB-10308-C01	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: India, Interception location: San Francisco CA, Interception Number: APSCA123205625001			L							Intercepted in California,United States: Gelechiidae									Exception - Quarantine Capture													
ITLP277-13	CCDB-10308-C05	3448150		CCDB-10308-C05	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	313221	Acrolophinae																		Border Interception, Suspected country of origin: Hondura, Interception location: Port Everglades FL, Interception Number: APMFL130386763001			L							Intercepted in Florida,United States: Acrolophus									Exception - Quarantine Capture													
ITLP278-13	CCDB-10308-C06	3448151		CCDB-10308-C06	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	313221	Acrolophinae																		Border Interception, Suspected country of origin: Guatemala, Interception location: Los Angelas CA, Interception Number: APWCA130362951001			L							Intercepted in California,United States: Acrolophus									Exception - Quarantine Capture					2131777	http://www.boldsystems.org/pics/ITLP/10308-C06+1377265142.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP284-13	CCDB-10308-C12	3448157		CCDB-10308-C12	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	695	Plutellidae																				Border Interception, Suspected country of origin: Ecuador, Interception location: Miami Air FL, Interception Number: APMFL130511289005			L							Intercepted in Florida,United States: Plutella xylostella									Exception - Quarantine Capture					2131652	http://www.boldsystems.org/pics/ITLP/CCDB-10308-C12+1375884642.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP300-13	CCDB-10308-E04	3448173		CCDB-10308-E04	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Ysidro CA, Interception Number: APSCA123286942007			L							Intercepted in California,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture					2131661	http://www.boldsystems.org/pics/ITLP/CCDB-10308-E04+1375887788.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP301-13	CCDB-10308-E05	3448174		CCDB-10308-E05	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ122615595001			L							Intercepted in Arizona,United States: Cydia sp.									Exception - Quarantine Capture					2131781	http://www.boldsystems.org/pics/ITLP/10308-E05_STACK+1377272838.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP302-13	CCDB-10308-E06	3448175		CCDB-10308-E06	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Otay Mesa CA, Interception Number: APSCA123446856001			L							Intercepted in California,United States: poss. Amorbia sp.									Exception - Quarantine Capture					2131662	http://www.boldsystems.org/pics/ITLP/CCDB-10308-E06+1375888370.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP310-13	CCDB-10308-F02	3448183		CCDB-10308-F02	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Otay Mesa CA, Interception Number: APSCA130606661001			L							Intercepted in California,United States: poss. Amorbia sp.									Exception - Quarantine Capture													
ITLP313-13	CCDB-10308-F05	3448186		CCDB-10308-F05	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: El Salvador, Interception location: Atlanta GA, Interception Number: APAGA130221901007			L							Intercepted in Georgia,United States: near Gymnandrosoma sp.									Exception - Quarantine Capture					2131784	http://www.boldsystems.org/pics/ITLP/10308-F05_STACK+1377272940.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP322-13	CCDB-10308-G02	3448195		CCDB-10308-G02	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Otay Mesa CA, Interception Number: APSCA123006856001			L							Intercepted in California,United States: poss. Amorbia sp.									Exception - Quarantine Capture													
ITLP323-13	CCDB-10308-G03	3448196		CCDB-10308-G03	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ130705738001			L							Intercepted in Arizona,United States: Cydia sp.									Exception - Quarantine Capture					2131787	http://www.boldsystems.org/pics/ITLP/10308-G03_STACK+1377273034.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP324-13	CCDB-10308-G04	3448197		CCDB-10308-G04	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Diego CA, Interception Number: APSCA123066925002			L							Intercepted in California,United States: Archipini?									Exception - Quarantine Capture					2131670	http://www.boldsystems.org/pics/ITLP/CCDB-10308-G04+1375890876.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP326-13	CCDB-10308-G06	3448199		CCDB-10308-G06	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: El Paso TX, Interception Number: APETX123285249002			L							Intercepted in Texas,United States: Platynota sp.									Exception - Quarantine Capture					2131788	http://www.boldsystems.org/pics/ITLP/10308-G06_STACK+1377273080.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP335-13	CCDB-10308-H03	3473652		CCDB-10308-H03	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception										Intercepted in New Jersey,United States: Thaumatotibia leucotreta									United States	New Jersey				2131792	http://www.boldsystems.org/pics/ITLP/10308-H03_STACK+1377273258.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
